# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	523	266	
5	0	0	0	0	523	256	
6	0	0	0	0	540	247	
7	0	0	0	0	534	239	
8	0	0	0	0	542	232	
9	0	0	0	0	546	227	
10	0	0	0	0	562	224	
11	0	0	0	0	555	222	
12	0	0	0	0	560	222	
13	0	0	0	0	536	223	
14	0	0	0	0	544	228	
15	0	0	0	0	510	241	
0	0	0	0	0	510	263	
1	0	0	0	0	477	302	
2	0	0	0	0	476	358	
3	0	0	0	0	464	432	
4	0	0	0	0	474	516	
5	0	0	0	0	470	603	
6	0	0	0	0	482	685	
7	0	0	0	0	481	752	
8	0	0	0	0	494	802	
9	0	0	0	0	481	831	
10	0	0	0	0	497	837	
11	0	0	0	0	498	823	
12	0	0	0	0	502	788	
13	0	0	0	0	497	738	
14	0	0	0	0	502	677	
15	0	0	0	0	487	609	
0	0	0	0	0	503	536	
1	0	0	0	0	494	462	
2	0	0	0	0	514	391	
3	0	0	0	0	503	323	
4	0	0	0	0	520	260	
5	0	0	0	0	521	207	
6	0	0	0	0	539	163	
7	0	0	0	0	527	128	
8	0	0	0	0	522	105	
9	0	0	0	0	499	91	
10	0	0	0	0	497	84	
11	0	0	0	0	487	87	
12	0	0	0	0	500	100	
13	0	0	0	0	493	122	
14	0	0	0	0	494	148	
15	0	0	0	0	497	177	
0	0	0	0	0	510	209	
1	0	0	0	0	498	241	
2	0	0	0	0	539	271	
3	0	0	0	0	649	300	
4	0	0	0	0	790	324	
5	0	0	0	0	581	342	
6	0	0	0	0	376	354	
7	0	0	0	0	401	360	
8	0	0	0	0	457	363	
9	0	0	0	0	470	361	
10	0	0	0	0	492	358	
11	0	0	0	0	483	352	
12	0	0	0	0	501	342	
13	0	0	0	0	503	332	
14	0	0	0	0	507	319	
15	0	0	0	0	509	311	
0	0	0	0	0	533	301	
1	0	0	0	0	523	294	
2	0	0	0	0	536	287	
3	0	0	0	0	537	282	
4	0	0	0	0	543	278	
5	0	0	0	0	544	275	
6	0	0	0	0	559	275	
7	0	0	0	0	544	277	
8	0	0	0	0	560	280	
9	0	0	0	0	538	286	
10	0	0	0	0	545	295	
11	0	0	0	0	511	312	
12	0	0	0	0	497	342	
13	0	0	0	0	484	389	
14	0	0	0	0	484	450	
15	0	0	0	0	466	526	
0	0	0	0	0	479	610	
1	0	0	0	0	471	695	
2	0	0	0	0	488	770	
3	0	0	0	0	478	831	
4	0	0	0	0	490	871	
5	0	0	0	0	489	891	
6	0	0	0	0	499	888	
7	0	0	0	0	492	862	
8	0	0	0	0	499	820	
9	0	0	0	0	498	764	
10	0	0	0	0	501	698	
11	0	0	0	0	492	627	
12	0	0	0	0	512	552	
13	0	0	0	0	504	479	
14	0	0	0	0	517	407	
15	0	0	0	0	515	343	
0	0	0	0	0	536	286	
1	0	0	0	0	531	238	
2	0	0	0	0	527	199	
3	0	0	0	0	511	170	
4	0	0	0	0	502	151	
5	0	0	0	0	484	143	
6	0	0	0	0	504	145	
7	0	0	0	0	485	158	
8	0	0	0	0	499	179	
9	0	0	0	0	488	207	
10	0	0	0	0	504	239	
11	0	0	0	0	495	272	
12	0	0	0	0	516	306	
13	0	0	0	0	579	338	
14	0	0	0	0	748	367	
15	0	0	0	0	687	391	
0	0	0	0	0	444	410	
1	0	0	0	0	389	423	
2	0	0	0	0	438	431	
3	0	0	0	0	458	433	
4	0	0	0	0	483	430	
5	0	0	0	0	489	425	
6	0	0	0	0	497	416	
7	0	0	0	0	496	407	
8	0	0	0	0	515	396	
9	0	0	0	0	503	384	
10	0	0	0	0	522	373	
11	0	0	0	0	516	360	
12	0	0	0	0	531	348	
13	0	0	0	0	526	338	
14	0	0	0	0	546	327	
15	0	0	0	0	536	319	
0	0	0	0	0	556	312	
1	0	0	0	0	551	305	
2	0	0	0	0	561	301	
3	0	0	0	0	543	300	
4	0	0	0	0	543	303	
5	0	0	0	0	512	312	
6	0	0	0	0	508	331	
7	0	0	0	0	489	366	
8	0	0	0	0	484	417	
9	0	0	0	0	472	483	
10	0	0	0	0	473	561	
11	0	0	0	0	467	642	
12	0	0	0	0	488	720	
13	0	0	0	0	472	784	
14	0	0	0	0	494	830	
15	0	0	0	0	484	854	
0	0	0	0	0	494	857	
1	0	0	0	0	489	840	
2	0	0	0	0	505	806	
3	0	0	0	0	488	756	
4	0	0	0	0	503	696	
5	0	0	0	0	497	629	
6	0	0	0	0	506	559	
7	0	0	0	0	489	490	
8	0	0	0	0	509	422	
9	0	0	0	0	508	361	
10	0	0	0	0	526	305	
11	0	0	0	0	528	259	
12	0	0	0	0	536	219	
13	0	0	0	0	524	190	
14	0	0	0	0	534	171	
15	0	0	0	0	496	161	
0	0	0	0	0	499	161	
1	0	0	0	0	493	172	
2	0	0	0	0	493	189	
3	0	0	0	0	488	214	
4	0	0	0	0	497	244	
5	0	0	0	0	495	278	
6	0	0	0	0	500	311	
7	0	0	0	0	494	344	
8	0	0	0	0	523	374	
9	0	0	0	0	614	398	
10	0	0	0	0	771	417	
11	0	0	0	0	653	431	
12	0	0	0	0	404	438	
13	0	0	0	0	390	443	
14	0	0	0	0	438	442	
15	0	0	0	0	459	437	
0	0	0	0	0	485	429	
1	0	0	0	0	484	419	
2	0	0	0	0	505	406	
3	0	0	0	0	500	393	
4	0	0	0	0	508	383	
5	0	0	0	0	512	372	
6	0	0	0	0	517	361	
7	0	0	0	0	518	350	
8	0	0	0	0	531	340	
9	0	0	0	0	524	333	
10	0	0	0	0	544	326	
11	0	0	0	0	536	321	
12	0	0	0	0	560	318	
13	0	0	0	0	555	314	
14	0	0	0	0	548	313	
15	0	0	0	0	537	317	
0	0	0	0	0	543	327	
1	0	0	0	0	520	348	
2	0	0	0	0	506	385	
3	0	0	0	0	485	439	
4	0	0	0	0	477	510	
5	0	0	0	0	475	591	
6	0	0	0	0	472	678	
7	0	0	0	0	473	762	
8	0	0	0	0	485	838	
9	0	0	0	0	477	896	
10	0	0	0	0	489	932	
11	0	0	0	0	485	945	
12	0	0	0	0	491	941	
13	0	0	0	0	493	914	
14	0	0	0	0	500	870	
15	0	0	0	0	486	814	
0	0	0	0	0	505	748	
1	0	0	0	0	498	678	
2	0	0	0	0	499	604	
3	0	0	0	0	496	531	
4	0	0	0	0	514	462	
5	0	0	0	0	509	399	
6	0	0	0	0	529	342	
7	0	0	0	0	530	294	
8	0	0	0	0	535	255	
9	0	0	0	0	521	227	
10	0	0	0	0	520	211	
11	0	0	0	0	493	204	
12	0	0	0	0	492	208	
13	0	0	0	0	485	221	
14	0	0	0	0	496	242	
15	0	0	0	0	493	270	
0	0	0	0	0	499	299	
1	0	0	0	0	491	329	
2	0	0	0	0	505	361	
3	0	0	0	0	504	393	
4	0	0	0	0	568	422	
5	0	0	0	0	696	447	
6	0	0	0	0	762	465	
7	0	0	0	0	508	477	
8	0	0	0	0	377	482	
9	0	0	0	0	417	481	
10	0	0	0	0	463	473	
11	0	0	0	0	471	464	
12	0	0	0	0	493	450	
13	0	0	0	0	488	435	
14	0	0	0	0	500	420	
15	0	0	0	0	497	406	
0	0	0	0	0	523	391	
1	0	0	0	0	510	379	
2	0	0	0	0	528	368	
3	0	0	0	0	522	357	
4	0	0	0	0	535	349	
5	0	0	0	0	536	343	
6	0	0	0	0	544	338	
7	0	0	0	0	547	335	
8	0	0	0	0	559	333	
9	0	0	0	0	546	333	
10	0	0	0	0	555	334	
11	0	0	0	0	537	342	
12	0	0	0	0	532	360	
13	0	0	0	0	509	390	
14	0	0	0	0	498	435	
15	0	0	0	0	471	497	
0	0	0	0	0	478	572	
1	0	0	0	0	469	656	
2	0	0	0	0	472	740	
3	0	0	0	0	471	819	
4	0	0	0	0	482	883	
5	0	0	0	0	479	929	
6	0	0	0	0	496	946	
7	0	0	0	0	486	946	
8	0	0	0	0	492	942	
9	0	0	0	0	489	906	
10	0	0	0	0	505	857	
11	0	0	0	0	486	798	
12	0	0	0	0	513	729	
13	0	0	0	0	495	656	
14	0	0	0	0	505	583	
15	0	0	0	0	504	510	
0	0	0	0	0	516	441	
1	0	0	0	0	510	380	
2	0	0	0	0	535	326	
3	0	0	0	0	524	282	
4	0	0	0	0	534	246	
5	0	0	0	0	516	222	
6	0	0	0	0	508	209	
7	0	0	0	0	490	207	
8	0	0	0	0	494	216	
9	0	0	0	0	484	231	
10	0	0	0	0	497	255	
11	0	0	0	0	488	284	
12	0	0	0	0	499	318	
13	0	0	0	0	493	352	
14	0	0	0	0	506	385	
15	0	0	0	0	521	414	
0	0	0	0	0	631	439	
1	0	0	0	0	774	458	
2	0	0	0	0	633	471	
3	0	0	0	0	381	477	
4	0	0	0	0	410	478	
5	0	0	0	0	435	474	
6	0	0	0	0	468	466	
7	0	0	0	0	471	455	
8	0	0	0	0	495	442	
9	0	0	0	0	483	427	
10	0	0	0	0	506	413	
11	0	0	0	0	502	399	
12	0	0	0	0	518	387	
13	0	0	0	0	510	375	
14	0	0	0	0	525	364	
15	0	0	0	0	513	358	
0	0	0	0	0	550	353	
1	0	0	0	0	531	351	
2	0	0	0	0	552	348	
3	0	0	0	0	542	345	
4	0	0	0	0	559	343	
5	0	0	0	0	546	344	
6	0	0	0	0	545	352	
7	0	0	0	0	528	366	
8	0	0	0	0	526	390	
9	0	0	0	0	499	428	
10	0	0	0	0	491	480	
11	0	0	0	0	470	548	
12	0	0	0	0	479	627	
13	0	0	0	0	472	710	
14	0	0	0	0	480	789	
15	0	0	0	0	467	856	
0	0	0	0	0	491	908	
1	0	0	0	0	485	937	
2	0	0	0	0	495	944	
3	0	0	0	0	487	934	
4	0	0	0	0	493	903	
5	0	0	0	0	493	856	
6	0	0	0	0	495	796	
7	0	0	0	0	494	728	
8	0	0	0	0	504	656	
9	0	0	0	0	498	583	
10	0	0	0	0	509	510	
11	0	0	0	0	505	440	
12	0	0	0	0	521	377	
13	0	0	0	0	523	321	
14	0	0	0	0	534	273	
15	0	0	0	0	525	235	
0	0	0	0	0	523	207	
1	0	0	0	0	496	192	
2	0	0	0	0	495	190	
3	0	0	0	0	490	197	
4	0	0	0	0	493	213	
5	0	0	0	0	486	237	
6	0	0	0	0	499	268	
7	0	0	0	0	493	300	
8	0	0	0	0	501	334	
9	0	0	0	0	493	367	
10	0	0	0	0	543	397	
11	0	0	0	0	646	425	
12	0	0	0	0	795	448	
13	0	0	0	0	585	467	
14	0	0	0	0	386	479	
15	0	0	0	0	414	486	
0	0	0	0	0	448	489	
1	0	0	0	0	462	487	
2	0	0	0	0	488	481	
3	0	0	0	0	484	472	
4	0	0	0	0	505	462	
5	0	0	0	0	499	448	
6	0	0	0	0	519	436	
7	0	0	0	0	513	425	
8	0	0	0	0	529	414	
9	0	0	0	0	521	403	
10	0	0	0	0	540	395	
11	0	0	0	0	524	387	
12	0	0	0	0	547	380	
13	0	0	0	0	548	375	
14	0	0	0	0	561	372	
15	0	0	0	0	555	369	
0	0	0	0	0	557	368	
1	0	0	0	0	544	373	
2	0	0	0	0	546	384	
3	0	0	0	0	509	405	
4	0	0	0	0	504	440	
5	0	0	0	0	474	492	
6	0	0	0	0	477	556	
7	0	0	0	0	463	634	
8	0	0	0	0	477	716	
9	0	0	0	0	464	796	
10	0	0	0	0	476	865	
11	0	0	0	0	480	917	
12	0	0	0	0	494	944	
13	0	0	0	0	480	946	
14	0	0	0	0	495	946	
15	0	0	0	0	499	918	
0	0	0	0	0	499	872	
1	0	0	0	0	494	813	
2	0	0	0	0	501	746	
3	0	0	0	0	491	673	
4	0	0	0	0	506	598	
5	0	0	0	0	490	524	
6	0	0	0	0	511	453	
7	0	0	0	0	515	387	
8	0	0	0	0	521	329	
9	0	0	0	0	533	282	
10	0	0	0	0	535	245	
11	0	0	0	0	518	219	
12	0	0	0	0	514	205	
13	0	0	0	0	494	200	
14	0	0	0	0	499	207	
15	0	0	0	0	487	223	
0	0	0	0	0	495	247	
1	0	0	0	0	489	276	
2	0	0	0	0	505	308	
3	0	0	0	0	491	341	
4	0	0	0	0	502	374	
5	0	0	0	0	506	404	
6	0	0	0	0	579	430	
7	0	0	0	0	739	452	
8	0	0	0	0	696	466	
9	0	0	0	0	434	476	
10	0	0	0	0	388	479	
11	0	0	0	0	425	479	
12	0	0	0	0	465	473	
13	0	0	0	0	471	466	
14	0	0	0	0	492	456	
15	0	0	0	0	497	446	
0	0	0	0	0	506	433	
1	0	0	0	0	510	420	
2	0	0	0	0	523	407	
3	0	0	0	0	508	394	
4	0	0	0	0	531	383	
5	0	0	0	0	526	372	
6	0	0	0	0	545	361	
7	0	0	0	0	539	354	
8	0	0	0	0	547	346	
9	0	0	0	0	545	340	
10	0	0	0	0	560	336	
11	0	0	0	0	551	335	
12	0	0	0	0	551	338	
13	0	0	0	0	536	345	
14	0	0	0	0	528	363	
15	0	0	0	0	498	396	
0	0	0	0	0	497	444	
1	0	0	0	0	476	510	
2	0	0	0	0	482	588	
3	0	0	0	0	467	672	
4	0	0	0	0	468	756	
5	0	0	0	0	475	831	
6	0	0	0	0	491	891	
7	0	0	0	0	479	929	
8	0	0	0	0	489	945	
9	0	0	0	0	484	945	
10	0	0	0	0	488	923	
11	0	0	0	0	497	884	
12	0	0	0	0	505	832	
13	0	0	0	0	490	771	
14	0	0	0	0	504	705	
15	0	0	0	0	494	636	
0	0	0	0	0	513	566	
1	0	0	0	0	508	496	
2	0	0	0	0	518	431	
3	0	0	0	0	519	374	
4	0	0	0	0	537	322	
5	0	0	0	0	525	282	
6	0	0	0	0	521	252	
7	0	0	0	0	494	232	
8	0	0	0	0	497	224	
9	0	0	0	0	482	227	
10	0	0	0	0	504	239	
11	0	0	0	0	491	262	
12	0	0	0	0	493	290	
13	0	0	0	0	490	321	
14	0	0	0	0	504	355	
15	0	0	0	0	494	389	
0	0	0	0	0	540	420	
1	0	0	0	0	667	446	
2	0	0	0	0	794	467	
3	0	0	0	0	572	481	
4	0	0	0	0	386	492	
5	0	0	0	0	415	496	
6	0	0	0	0	449	495	
7	0	0	0	0	467	489	
8	0	0	0	0	489	481	
9	0	0	0	0	483	471	
10	0	0	0	0	503	457	
11	0	0	0	0	497	444	
12	0	0	0	0	515	429	
13	0	0	0	0	509	417	
14	0	0	0	0	521	404	
15	0	0	0	0	521	394	
0	0	0	0	0	532	384	
1	0	0	0	0	541	376	
2	0	0	0	0	550	370	
3	0	0	0	0	548	366	
4	0	0	0	0	555	362	
5	0	0	0	0	545	361	
6	0	0	0	0	554	364	
7	0	0	0	0	536	369	
8	0	0	0	0	540	382	
9	0	0	0	0	507	406	
10	0	0	0	0	507	444	
11	0	0	0	0	476	499	
12	0	0	0	0	481	569	
13	0	0	0	0	470	648	
14	0	0	0	0	468	732	
15	0	0	0	0	473	812	
0	0	0	0	0	480	880	
1	0	0	0	0	480	930	
2	0	0	0	0	487	946	
3	0	0	0	0	482	946	
4	0	0	0	0	497	946	
5	0	0	0	0	496	927	
6	0	0	0	0	507	884	
7	0	0	0	0	487	828	
8	0	0	0	0	504	763	
9	0	0	0	0	491	691	
10	0	0	0	0	497	619	
11	0	0	0	0	506	546	
12	0	0	0	0	522	478	
13	0	0	0	0	513	414	
14	0	0	0	0	528	358	
15	0	0	0	0	534	308	
0	0	0	0	0	530	272	
1	0	0	0	0	505	244	
2	0	0	0	0	505	227	
3	0	0	0	0	485	223	
4	0	0	0	0	496	227	
5	0	0	0	0	483	240	
6	0	0	0	0	499	262	
7	0	0	0	0	487	288	
8	0	0	0	0	502	318	
9	0	0	0	0	491	353	
10	0	0	0	0	510	385	
11	0	0	0	0	552	417	
12	0	0	0	0	691	443	
13	0	0	0	0	795	464	
14	0	0	0	0	558	480	
15	0	0	0	0	370	490	
0	0	0	0	0	428	495	
1	0	0	0	0	440	494	
2	0	0	0	0	475	486	
3	0	0	0	0	481	476	
4	0	0	0	0	495	464	
5	0	0	0	0	484	451	
6	0	0	0	0	506	436	
7	0	0	0	0	506	422	
8	0	0	0	0	518	410	
9	0	0	0	0	515	399	
10	0	0	0	0	529	390	
11	0	0	0	0	528	383	
12	0	0	0	0	536	375	
13	0	0	0	0	534	369	
14	0	0	0	0	551	365	
15	0	0	0	0	552	364	
0	0	0	0	0	551	366	
1	0	0	0	0	551	371	
2	0	0	0	0	545	381	
3	0	0	0	0	521	401	
4	0	0	0	0	520	433	
5	0	0	0	0	487	482	
6	0	0	0	0	481	547	
7	0	0	0	0	472	628	
8	0	0	0	0	472	715	
9	0	0	0	0	468	804	
10	0	0	0	0	483	885	
11	0	0	0	0	476	944	
12	0	0	0	0	484	946	
13	0	0	0	0	480	946	
14	0	0	0	0	490	946	
15	0	0	0	0	490	946	
0	0	0	0	0	495	946	
1	0	0	0	0	492	944	
2	0	0	0	0	499	880	
3	0	0	0	0	497	812	
4	0	0	0	0	504	737	
5	0	0	0	0	495	661	
6	0	0	0	0	508	586	
7	0	0	0	0	500	513	
8	0	0	0	0	516	444	
9	0	0	0	0	519	383	
10	0	0	0	0	535	330	
11	0	0	0	0	527	289	
12	0	0	0	0	525	256	
13	0	0	0	0	511	236	
14	0	0	0	0	497	229	
15	0	0	0	0	486	233	
0	0	0	0	0	494	246	
1	0	0	0	0	487	267	
2	0	0	0	0	499	293	
3	0	0	0	0	486	323	
4	0	0	0	0	499	356	
5	0	0	0	0	495	387	
6	0	0	0	0	509	417	
7	0	0	0	0	558	444	
8	0	0	0	0	719	464	
9	0	0	0	0	766	479	
10	0	0	0	0	499	487	
11	0	0	0	0	375	492	
12	0	0	0	0	424	489	
13	0	0	0	0	447	482	
14	0	0	0	0	473	471	
15	0	0	0	0	480	459	
0	0	0	0	0	490	444	
1	0	0	0	0	489	430	
2	0	0	0	0	507	418	
3	0	0	0	0	507	406	
4	0	0	0	0	512	396	
5	0	0	0	0	520	386	
6	0	0	0	0	528	378	
7	0	0	0	0	530	372	
8	0	0	0	0	539	366	
9	0	0	0	0	543	361	
10	0	0	0	0	557	359	
11	0	0	0	0	545	358	
12	0	0	0	0	558	360	
13	0	0	0	0	549	366	
14	0	0	0	0	548	378	
15	0	0	0	0	518	400	
0	0	0	0	0	512	438	
1	0	0	0	0	492	493	
2	0	0	0	0	478	567	
3	0	0	0	0	468	654	
4	0	0	0	0	470	747	
5	0	0	0	0	470	838	
6	0	0	0	0	481	918	
7	0	0	0	0	480	946	
8	0	0	0	0	488	946	
9	0	0	0	0	479	946	
10	0	0	0	0	495	946	
11	0	0	0	0	490	946	
12	0	0	0	0	502	946	
13	0	0	0	0	493	946	
14	0	0	0	0	497	930	
15	0	0	0	0	499	861	
0	0	0	0	0	505	784	
1	0	0	0	0	494	703	
2	0	0	0	0	500	621	
3	0	0	0	0	504	543	
4	0	0	0	0	509	469	
5	0	0	0	0	512	403	
6	0	0	0	0	535	345	
7	0	0	0	0	532	299	
8	0	0	0	0	534	263	
9	0	0	0	0	510	239	
10	0	0	0	0	505	227	
11	0	0	0	0	493	225	
12	0	0	0	0	491	235	
13	0	0	0	0	487	253	
14	0	0	0	0	493	276	
15	0	0	0	0	495	304	
0	0	0	0	0	497	334	
1	0	0	0	0	487	362	
2	0	0	0	0	510	391	
3	0	0	0	0	523	414	
4	0	0	0	0	643	433	
5	0	0	0	0	786	447	
6	0	0	0	0	615	457	
7	0	0	0	0	371	460	
8	0	0	0	0	409	462	
9	0	0	0	0	435	457	
10	0	0	0	0	472	450	
11	0	0	0	0	480	439	
12	0	0	0	0	491	428	
13	0	0	0	0	498	415	
14	0	0	0	0	508	403	
15	0	0	0	0	497	394	
0	0	0	0	0	521	384	
1	0	0	0	0	513	377	
2	0	0	0	0	522	371	
3	0	0	0	0	528	367	
4	0	0	0	0	535	364	
5	0	0	0	0	534	363	
6	0	0	0	0	551	363	
7	0	0	0	0	545	364	
8	0	0	0	0	561	365	
9	0	0	0	0	553	366	
10	0	0	0	0	548	373	
11	0	0	0	0	532	389	
12	0	0	0	0	518	417	
13	0	0	0	0	495	461	
14	0	0	0	0	486	522	
15	0	0	0	0	474	601	
0	0	0	0	0	474	690	
1	0	0	0	0	469	781	
2	0	0	0	0	470	870	
3	0	0	0	0	476	942	
4	0	0	0	0	480	946	
5	0	0	0	0	482	946	
6	0	0	0	0	487	946	
7	0	0	0	0	491	946	
8	0	0	0	0	496	946	
9	0	0	0	0	495	946	
10	0	0	0	0	502	946	
11	0	0	0	0	499	883	
12	0	0	0	0	503	806	
13	0	0	0	0	504	724	
14	0	0	0	0	494	641	
15	0	0	0	0	494	560	
0	0	0	0	0	503	481	
1	0	0	0	0	496	410	
2	0	0	0	0	519	347	
3	0	0	0	0	518	295	
4	0	0	0	0	530	254	
5	0	0	0	0	530	227	
6	0	0	0	0	527	214	
7	0	0	0	0	523	213	
8	0	0	0	0	501	222	
9	0	0	0	0	492	240	
10	0	0	0	0	495	265	
11	0	0	0	0	493	295	
12	0	0	0	0	496	329	
13	0	0	0	0	499	362	
14	0	0	0	0	501	394	
15	0	0	0	0	495	421	
0	0	0	0	0	507	443	
1	0	0	0	0	550	460	
2	0	0	0	0	684	471	
3	0	0	0	0	764	475	
4	0	0	0	0	555	473	
5	0	0	0	0	374	468	
6	0	0	0	0	419	460	
7	0	0	0	0	443	449	
8	0	0	0	0	475	437	
9	0	0	0	0	478	425	
10	0	0	0	0	491	414	
11	0	0	0	0	496	403	
12	0	0	0	0	508	393	
13	0	0	0	0	508	385	
14	0	0	0	0	526	376	
15	0	0	0	0	512	369	
0	0	0	0	0	523	364	
1	0	0	0	0	532	360	
2	0	0	0	0	537	358	
3	0	0	0	0	541	357	
4	0	0	0	0	547	358	
5	0	0	0	0	557	361	
6	0	0	0	0	558	366	
7	0	0	0	0	551	374	
8	0	0	0	0	543	384	
9	0	0	0	0	530	402	
10	0	0	0	0	521	429	
11	0	0	0	0	494	470	
12	0	0	0	0	485	528	
13	0	0	0	0	466	602	
14	0	0	0	0	476	687	
15	0	0	0	0	466	776	
0	0	0	0	0	477	861	
1	0	0	0	0	475	933	
2	0	0	0	0	485	946	
3	0	0	0	0	480	946	
4	0	0	0	0	494	946	
5	0	0	0	0	494	946	
6	0	0	0	0	496	946	
7	0	0	0	0	490	946	
8	0	0	0	0	500	946	
9	0	0	0	0	497	887	
10	0	0	0	0	499	811	
11	0	0	0	0	501	728	
12	0	0	0	0	503	642	
13	0	0	0	0	504	558	
14	0	0	0	0	512	479	
15	0	0	0	0	517	409	
0	0	0	0	0	522	351	
1	0	0	0	0	526	303	
2	0	0	0	0	524	268	
3	0	0	0	0	507	245	
4	0	0	0	0	501	233	
5	0	0	0	0	492	232	
6	0	0	0	0	497	240	
7	0	0	0	0	489	258	
8	0	0	0	0	505	283	
9	0	0	0	0	490	312	
10	0	0	0	0	502	345	
11	0	0	0	0	503	379	
12	0	0	0	0	513	411	
13	0	0	0	0	571	438	
14	0	0	0	0	700	458	
15	0	0	0	0	657	474	
0	0	0	0	0	473	484	
1	0	0	0	0	395	490	
2	0	0	0	0	439	489	
3	0	0	0	0	456	486	
4	0	0	0	0	484	480	
5	0	0	0	0	486	471	
6	0	0	0	0	499	459	
7	0	0	0	0	508	447	
8	0	0	0	0	517	433	
9	0	0	0	0	510	421	
10	0	0	0	0	518	411	
11	0	0	0	0	513	401	
12	0	0	0	0	534	393	
13	0	0	0	0	531	387	
14	0	0	0	0	539	382	
15	0	0	0	0	536	379	
0	0	0	0	0	555	377	
1	0	0	0	0	557	379	
2	0	0	0	0	555	381	
3	0	0	0	0	540	384	
4	0	0	0	0	531	390	
5	0	0	0	0	521	401	
6	0	0	0	0	500	417	
7	0	0	0	0	479	448	
8	0	0	0	0	476	491	
9	0	0	0	0	462	548	
10	0	0	0	0	473	618	
11	0	0	0	0	473	698	
12	0	0	0	0	474	779	
13	0	0	0	0	484	854	
14	0	0	0	0	498	915	
15	0	0	0	0	486	946	
0	0	0	0	0	483	946	
1	0	0	0	0	492	946	
2	0	0	0	0	503	946	
3	0	0	0	0	500	915	
4	0	0	0	0	501	860	
5	0	0	0	0	500	793	
6	0	0	0	0	507	718	
7	0	0	0	0	518	638	
8	0	0	0	0	519	558	
9	0	0	0	0	508	482	
10	0	0	0	0	522	411	
11	0	0	0	0	526	347	
12	0	0	0	0	505	291	
13	0	0	0	0	504	244	
14	0	0	0	0	496	207	
15	0	0	0	0	491	178	
0	0	0	0	0	495	157	
1	0	0	0	0	482	142	
2	0	0	0	0	494	132	
3	0	0	0	0	494	127	
4	0	0	0	0	496	126	
5	0	0	0	0	502	129	
6	0	0	0	0	524	137	
7	0	0	0	0	587	150	
8	0	0	0	0	690	163	
9	0	0	0	0	575	180	
